     0.40000000   -0.98166346                                       
     0.40100000   -0.98344785                                       
     0.40200000   -0.98521770                                       
     0.40300000   -0.98697314                                       
     0.40400000   -0.98871429                                       
     0.40500000   -0.99044126                                       
     0.40600000   -0.99215418                                       
     0.40700000   -0.99385316                                       
     0.40800000   -0.99553833                                       
     0.40900000   -0.99720979                                       
     0.41000000   -0.99886766                                       
     0.41100000   -1.00051206                                       
     0.41200000   -1.00214309                                       
     0.41300000   -1.00376086                                       
     0.41400000   -1.00536549                                       
     0.41500000   -1.00695708                                       
     0.41600000   -1.00853574                                       
     0.41700000   -1.01010158                                       
     0.41800000   -1.01165471                                       
     0.41900000   -1.01319521                                       
     0.42000000   -1.01472321                                       
     0.42100000   -1.01623880                                       
     0.42200000   -1.01774208                                       
     0.42300000   -1.01923316                                       
     0.42400000   -1.02071213                                       
     0.42500000   -1.02217908                                       
     0.42600000   -1.02363413                                       
     0.42700000   -1.02507736                                       
     0.42800000   -1.02650887                                       
     0.42900000   -1.02792875                                       
     0.43000000   -1.02933711                                       
     0.43100000   -1.03073402                                       
     0.43200000   -1.03211958                                       
     0.43300000   -1.03349389                                       
     0.43400000   -1.03485703                                       
     0.43500000   -1.03620909                                       
     0.43600000   -1.03755016                                       
     0.43700000   -1.03888033                                       
     0.43800000   -1.04019969                                       
     0.43900000   -1.04150831                                       
     0.44000000   -1.04280629                                       
     0.44100000   -1.04409371                                       
     0.44200000   -1.04537065                                       
     0.44300000   -1.04663720                                       
     0.44400000   -1.04789344                                       
     0.44500000   -1.04913944                                       
     0.44600000   -1.05037530                                       
     0.44700000   -1.05160108                                       
     0.44800000   -1.05281687                                       
     0.44900000   -1.05402275                                       
     0.45000000   -1.05521878                                       
     0.45100000   -1.05640506                                       
     0.45200000   -1.05758165                                       
     0.45300000   -1.05874864                                       
     0.45400000   -1.05990609                                       
     0.45500000   -1.06105408                                       
     0.45600000   -1.06219268                                       
     0.45700000   -1.06332196                                       
     0.45800000   -1.06444201                                       
     0.45900000   -1.06555288                                       
     0.46000000   -1.06665465                                       
     0.46100000   -1.06774739                                       
     0.46200000   -1.06883116                                       
     0.46300000   -1.06990605                                       
     0.46400000   -1.07097210                                       
     0.46500000   -1.07202940                                       
     0.46600000   -1.07307801                                       
     0.46700000   -1.07411800                                       
     0.46800000   -1.07514942                                       
     0.46900000   -1.07617235                                       
     0.47000000   -1.07718685                                       
     0.47100000   -1.07819299                                       
     0.47200000   -1.07919082                                       
     0.47300000   -1.08018041                                       
     0.47400000   -1.08116183                                       
     0.47500000   -1.08213513                                       
     0.47600000   -1.08310037                                       
     0.47700000   -1.08405762                                       
     0.47800000   -1.08500694                                       
     0.47900000   -1.08594838                                       
     0.48000000   -1.08688201                                       
     0.48100000   -1.08780788                                       
     0.48200000   -1.08872605                                       
     0.48300000   -1.08963658                                       
     0.48400000   -1.09053952                                       
     0.48500000   -1.09143494                                       
     0.48600000   -1.09232288                                       
     0.48700000   -1.09320341                                       
     0.48800000   -1.09407657                                       
     0.48900000   -1.09494243                                       
     0.49000000   -1.09580103                                       
     0.49100000   -1.09665244                                       
     0.49200000   -1.09749670                                       
     0.49300000   -1.09833386                                       
     0.49400000   -1.09916398                                       
     0.49500000   -1.09998712                                       
     0.49600000   -1.10080331                                       
     0.49700000   -1.10161262                                       
     0.49800000   -1.10241509                                       
     0.49900000   -1.10321078                                       
     0.50000000   -1.10399972                                       
     0.50100000   -1.10478198                                       
     0.50200000   -1.10555760                                       
     0.50300000   -1.10632663                                       
     0.50400000   -1.10708911                                       
     0.50500000   -1.10784510                                       
     0.50600000   -1.10859464                                       
     0.50700000   -1.10933778                                       
     0.50800000   -1.11007457                                       
     0.50900000   -1.11080504                                       
     0.51000000   -1.11152925                                       
     0.51100000   -1.11224725                                       
     0.51200000   -1.11295907                                       
     0.51300000   -1.11366476                                       
     0.51400000   -1.11436436                                       
     0.51500000   -1.11505793                                       
     0.51600000   -1.11574550                                       
     0.51700000   -1.11642711                                       
     0.51800000   -1.11710281                                       
     0.51900000   -1.11777264                                       
     0.52000000   -1.11843664                                       
     0.52100000   -1.11909486                                       
     0.52200000   -1.11974733                                       
     0.52300000   -1.12039410                                       
     0.52400000   -1.12103521                                       
     0.52500000   -1.12167069                                       
     0.52600000   -1.12230059                                       
     0.52700000   -1.12292494                                       
     0.52800000   -1.12354379                                       
     0.52900000   -1.12415718                                       
     0.53000000   -1.12476514                                       
     0.53100000   -1.12536771                                       
     0.53200000   -1.12596493                                       
     0.53300000   -1.12655684                                       
     0.53400000   -1.12714348                                       
     0.53500000   -1.12772488                                       
     0.53600000   -1.12830107                                       
     0.53700000   -1.12887211                                       
     0.53800000   -1.12943801                                       
