     0.60000000   -459.04257816                                     
     0.60100000   -459.05040303                                     
     0.60200000   -459.05818443                                     
     0.60300000   -459.06592261                                     
     0.60400000   -459.07361781                                     
     0.60500000   -459.08127025                                     
     0.60600000   -459.08888020                                     
     0.60700000   -459.09644787                                     
     0.60800000   -459.10397351                                     
     0.60900000   -459.11145734                                     
     0.61000000   -459.11889961                                     
     0.61100000   -459.12630054                                     
     0.61200000   -459.13366036                                     
     0.61300000   -459.14097930                                     
     0.61400000   -459.14825759                                     
     0.61500000   -459.15549545                                     
     0.61600000   -459.16269311                                     
     0.61700000   -459.16985079                                     
     0.61800000   -459.17696872                                     
     0.61900000   -459.18404711                                     
     0.62000000   -459.19108618                                     
     0.62100000   -459.19808615                                     
     0.62200000   -459.20504725                                     
     0.62300000   -459.21196968                                     
     0.62400000   -459.21885365                                     
     0.62500000   -459.22569939                                     
     0.62600000   -459.23250710                                     
     0.62700000   -459.23927700                                     
     0.62800000   -459.24600929                                     
     0.62900000   -459.25270419                                     
     0.63000000   -459.25936189                                     
     0.63100000   -459.26598262                                     
     0.63200000   -459.27256656                                     
     0.63300000   -459.27911392                                     
     0.63400000   -459.28562492                                     
     0.63500000   -459.29209974                                     
     0.63600000   -459.29853859                                     
     0.63700000   -459.30494167                                     
     0.63800000   -459.31130917                                     
     0.63900000   -459.31764129                                     
     0.64000000   -459.32393823                                     
     0.64100000   -459.33020019                                     
     0.64200000   -459.33642735                                     
     0.64300000   -459.34261990                                     
     0.64400000   -459.34877805                                     
     0.64500000   -459.35490197                                     
     0.64600000   -459.36099186                                     
     0.64700000   -459.36704790                                     
     0.64800000   -459.37307029                                     
     0.64900000   -459.37905921                                     
     0.65000000   -459.38501483                                     
     0.65100000   -459.39093735                                     
     0.65200000   -459.39682695                                     
     0.65300000   -459.40268382                                     
     0.65400000   -459.40850812                                     
     0.65500000   -459.41430004                                     
     0.65600000   -459.42005975                                     
     0.65700000   -459.42578745                                     
     0.65800000   -459.43148329                                     
     0.65900000   -459.43714746                                     
     0.66000000   -459.44278197                                     
     0.66100000   -459.44838332                                     
     0.66200000   -459.45395351                                     
     0.66300000   -459.45949272                                     
     0.66400000   -459.46500112                                     
     0.66500000   -459.47047887                                     
     0.66600000   -459.47592616                                     
     0.66700000   -459.48134313                                     
     0.66800000   -459.48672996                                     
     0.66900000   -459.49208682                                     
     0.67000000   -459.49741387                                     
     0.67100000   -459.50271126                                     
     0.67200000   -459.50797918                                     
     0.67300000   -459.51321777                                     
     0.67400000   -459.51842720                                     
     0.67500000   -459.52360763                                     
     0.67600000   -459.52875921                                     
     0.67700000   -459.53388211                                     
     0.67800000   -459.53897648                                     
     0.67900000   -459.54404248                                     
     0.68000000   -459.54908027                                     
     0.68100000   -459.55408999                                     
     0.68200000   -459.55907180                                     
     0.68300000   -459.56402586                                     
     0.68400000   -459.56895232                                     
     0.68500000   -459.57385132                                     
     0.68600000   -459.57872302                                     
     0.68700000   -459.58356757                                     
     0.68800000   -459.58838512                                     
     0.68900000   -459.59317581                                     
     0.69000000   -459.59793978                                     
     0.69100000   -459.60267720                                     
     0.69200000   -459.60738819                                     
     0.69300000   -459.61207291                                     
     0.69400000   -459.61673150                                     
     0.69500000   -459.62136411                                     
     0.69600000   -459.62597086                                     
     0.69700000   -459.63055191                                     
     0.69800000   -459.63510740                                     
     0.69900000   -459.63963746                                     
     0.70000000   -459.64414223                                     
     0.70100000   -459.64862185                                     
     0.70200000   -459.65307646                                     
     0.70300000   -459.65750620                                     
     0.70400000   -459.66191120                                     
     0.70500000   -459.66629159                                     
     0.70600000   -459.67064751                                     
     0.70700000   -459.67497910                                     
     0.70800000   -459.67928648                                     
     0.70900000   -459.68356978                                     
     0.71000000   -459.68782914                                     
     0.71100000   -459.69206470                                     
     0.71200000   -459.69627656                                     
     0.71300000   -459.70046488                                     
     0.71400000   -459.70462977                                     
     0.71500000   -459.70877136                                     
     0.71600000   -459.71288979                                     
     0.71700000   -459.71698516                                     
     0.71800000   -459.72105762                                     
     0.71900000   -459.72510728                                     
     0.72000000   -459.72913427                                     
     0.72100000   -459.73313871                                     
     0.72200000   -459.73712073                                     
     0.72300000   -459.74108044                                     
     0.72400000   -459.74501797                                     
     0.72500000   -459.74893344                                     
     0.72600000   -459.75282696                                     
     0.72700000   -459.75669866                                     
     0.72800000   -459.76054866                                     
     0.72900000   -459.76437707                                     
     0.73000000   -459.76818400                                     
     0.73100000   -459.77196959                                     
     0.73200000   -459.77573393                                     
     0.73300000   -459.77947716                                     
     0.73400000   -459.78319937                                     
     0.73500000   -459.78690069                                     
     0.73600000   -459.79058123                                     
     0.73700000   -459.79424110                                     
     0.73800000   -459.79788042                                     
